"","Plastic","Nitrogen","response","SE","df","lower.CL","upper.CL",".group","resp","timepoint"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","NONE","N0",45.3501613989057,1.42717558437472,30,42.4823120818097,48.3116748543579,"D","cumulative_CO2","5"
"10","NONE","N1",44.3144460316678,1.4107844077931,30,41.4800719630309,47.2424842386611,"D","cumulative_CO2","5"
"8","LDPE","N0",46.6140894818876,1.4469269027981,30,43.7059025911999,49.6159405109316,"D","cumulative_CO2","5"
"3","LDPE","N1",46.0767025719716,1.43856233313563,30,43.1855984115144,49.0614708707851,"D","cumulative_CO2","5"
"7","PBS","N0",87.4731455757929,1.98209908453323,30,83.4719912789689,91.5679640109732,"C","cumulative_CO2","5"
"2","PBS","N1",85.140109702429,1.95548771326405,30,81.1933030761725,89.1805804670418,"C","cumulative_CO2","5"
"9","PLA","N0",46.702554532187,1.44829925382843,30,43.7915649267896,49.7072082759405,"D","cumulative_CO2","5"
"4","PLA","N1",48.6804100629113,1.47864903015476,30,45.7074379452679,51.7470463189111,"D","cumulative_CO2","5"
"11","PLA/PHA","N0",239.874023825681,3.2823100235462,30,233.217484540729,246.624227248989,"B","cumulative_CO2","5"
"6","PLA/PHA","N1",295.650463313348,3.64399079112743,30,288.255273358791,303.139317406261,"A","cumulative_CO2","5"
"81","NONE","N0",119.258357625999,3.34502790299114,30,112.426899274162,126.089815977837,"D","cumulative_CO2","15"
"101","NONE","N1",107.917348598715,3.34502790299114,30,101.085890246877,114.748806950553,"D","cumulative_CO2","15"
"41","LDPE","N0",121.432469147318,3.34502790299114,30,114.60101079548,128.263927499156,"D","cumulative_CO2","15"
"51","LDPE","N1",112.169850634817,3.34502790299114,30,105.338392282979,119.001308986655,"D","cumulative_CO2","15"
"91","PBS","N0",184.221913352092,3.34502790299114,30,177.390455000255,191.05337170393,"C","cumulative_CO2","15"
"12","PBS","N1",173.790015667063,3.34502790299114,30,166.958557315225,180.621474018901,"C","cumulative_CO2","15"
"21","PLA","N0",120.279452527575,3.34502790299114,30,113.447994175737,127.110910879413,"D","cumulative_CO2","15"
"31","PLA","N1",116.791794613463,3.34502790299114,30,109.960336261625,123.623252965301,"D","cumulative_CO2","15"
"71","PLA/PHA","N0",498.090924659082,3.34502790299114,30,491.259466307244,504.92238301092,"B","cumulative_CO2","15"
"61","PLA/PHA","N1",666.374413279424,3.34502790299114,30,659.542954927586,673.205871631262,"A","cumulative_CO2","15"
"82","NONE","N0",220.863156225957,4.75936440919622,30,211.143237383556,230.583075068359,"E","cumulative_CO2","30"
"102","NONE","N1",183.799781772995,4.75936440919621,30,174.079862930593,193.519700615397,"F","cumulative_CO2","30"
"42","LDPE","N0",222.229481948396,4.75936440919622,30,212.509563105994,231.949400790798,"E","cumulative_CO2","30"
